26.39 58.1439
26.4 58.1174
26.41 58.091
26.42 58.0646
26.43 58.0382
26.44 58.0118
26.45 57.9854
26.46 57.9591
26.47 57.9328
26.48 57.9065
26.49 57.8802
26.5 57.8539
26.51 57.8276
26.52 57.8014
26.53 57.7752
26.54 57.749
26.55 57.7228
26.56 57.6966
26.57 57.6705
26.58 57.6443
26.59 57.6182
26.6 57.5921
26.61 57.5661
26.62 57.54
26.63 57.514
26.64 57.4879
26.65 57.4619
26.66 57.4359
26.67 57.4099
26.68 57.384
26.69 57.358
26.7 57.3321
26.71 57.3062
26.72 57.2803
26.73 57.2545
26.74 57.2286
26.75 57.2028
26.76 57.1769
26.77 57.1511
26.78 57.1253
26.79 57.0996
26.8 57.0738
26.81 57.0481
26.82 57.0224
26.83 56.9967
26.84 56.971
26.85 56.9453
26.86 56.9197
26.87 56.894
26.88 56.8684
26.89 56.8428
26.9 56.8172
26.91 56.7917
26.92 56.7661
26.93 56.7406
26.94 56.7151
26.95 56.6896
26.96 56.6641
26.97 56.6386
26.98 56.6132
26.99 56.5878
27 56.5624
27.01 56.537
27.02 56.5116
27.03 56.4862
27.04 56.4609
27.05 56.4355
27.06 56.4102
27.07 56.3849
27.08 56.3596
27.09 56.3344
27.1 56.3091
27.11 56.2839
27.12 56.2587
27.13 56.2335
27.14 56.2083
27.15 56.1832
27.16 56.158
27.17 56.1329
27.18 56.1078
27.19 56.0827
27.2 56.0576
27.21 56.0325
27.22 56.0075
27.23 55.9824
27.24 55.9574
27.25 55.9324
27.26 55.9074
27.27 55.8825
27.28 55.8575
27.29 55.8326
27.3 55.8077
27.31 55.7828
27.32 55.7579
27.33 55.733
27.34 55.7082
27.35 55.6833
27.36 55.6585
27.37 55.6337
27.38 55.6089
27.39 55.5841
27.4 55.5594
27.41 55.5347
27.42 55.5099
27.43 55.4852
27.44 55.4605
27.45 55.4359
27.46 55.4112
27.47 55.3866
27.48 55.3619
27.49 55.3373
27.5 55.3127
27.51 55.2882
27.52 55.2636
27.53 55.239
27.54 55.2145
27.55 55.19
27.56 55.1655
27.57 55.141
27.58 55.1166
27.59 55.0921
27.6 55.0677
27.61 55.0432
27.62 55.0188
27.63 54.9945
27.64 54.9701
27.65 54.9457
27.66 54.9214
27.67 54.8971
27.68 54.8728
27.69 54.8485
27.7 54.8242
27.71 54.7999
27.72 54.7757
27.73 54.7515
27.74 54.7272
27.75 54.703
27.76 54.6789
27.77 54.6547
27.78 54.6305
27.79 54.6064
27.8 54.5823
27.81 54.5582
27.82 54.5341
27.83 54.51
27.84 54.486
27.85 54.4619
27.86 54.4379
27.87 54.4139
27.88 54.3899
27.89 54.3659
27.9 54.3419
27.91 54.318
27.92 54.2941
27.93 54.2701
27.94 54.2462
27.95 54.2223
27.96 54.1985
27.97 54.1746
27.98 54.1508
27.99 54.1269
28 54.1031
28.01 54.0793
28.02 54.0556
28.03 54.0318
28.04 54.008
28.05 53.9843
28.06 53.9606
28.07 53.9369
28.08 53.9132
28.09 53.8895
28.1 53.8659
28.11 53.8422
28.12 53.8186
28.13 53.795
28.14 53.7714
28.15 53.7478
28.16 53.7242
28.17 53.7007
28.18 53.6771
28.19 53.6536
28.2 53.6301
28.21 53.6066
28.22 53.5831
28.23 53.5597
28.24 53.5362
28.25 53.5128
28.26 53.4894
28.27 53.466
28.28 53.4426
28.29 53.4192
28.3 53.3958
28.31 53.3725
28.32 53.3492
28.33 53.3258
28.34 53.3025
28.35 53.2793
28.36 53.256
28.37 53.2327
28.38 53.2095
28.39 53.1863
28.4 53.1631
28.41 53.1399
28.42 53.1167
28.43 53.0935
28.44 53.0704
28.45 53.0472
28.46 53.0241
28.47 53.001
28.48 52.9779
28.49 52.9548
28.5 52.9318
28.51 52.9087
28.52 52.8857
28.53 52.8627
28.54 52.8397
28.55 52.8167
28.56 52.7937
28.57 52.7707
28.58 52.7478
28.59 52.7248
28.6 52.7019
28.61 52.679
28.62 52.6561
28.63 52.6333
28.64 52.6104
28.65 52.5876
28.66 52.5647
28.67 52.5419
28.68 52.5191
28.69 52.4963
28.7 52.4735
28.71 52.4508
28.72 52.428
28.73 52.4053
28.74 52.3826
28.75 52.3599
28.76 52.3372
28.77 52.3145
28.78 52.2919
28.79 52.2692
28.8 52.2466
28.81 52.224
28.82 52.2014
28.83 52.1788
28.84 52.1562
28.85 52.1337
28.86 52.1111
28.87 52.0886
28.88 52.0661
28.89 52.0436
28.9 52.0211
28.91 51.9986
28.92 51.9761
28.93 51.9537
28.94 51.9313
28.95 51.9088
28.96 51.8864
28.97 51.864
28.98 51.8417
28.99 51.8193
29 51.797
29.01 51.7746
29.02 51.7523
29.03 51.73
29.04 51.7077
29.05 51.6854
29.06 51.6632
29.07 51.6409
29.08 51.6187
29.09 51.5964
29.1 51.5742
29.11 51.552
29.12 51.5299
29.13 51.5077
29.14 51.4855
29.15 51.4634
29.16 51.4413
29.17 51.4192
29.18 51.3971
29.19 51.375
29.2 51.3529
29.21 51.3309
29.22 51.3088
29.23 51.2868
29.24 51.2648
29.25 51.2428
29.26 51.2208
29.27 51.1988
29.28 51.1768
29.29 51.1549
29.3 51.133
29.31 51.111
29.32 51.0891
29.33 51.0672
29.34 51.0454
29.35 51.0235
29.36 51.0016
29.37 50.9798
29.38 50.958
29.39 50.9362
29.4 50.9144
29.41 50.8926
29.42 50.8708
29.43 50.849
29.44 50.8273
29.45 50.8056
29.46 50.7839
29.47 50.7621
29.48 50.7405
29.49 50.7188
29.5 50.6971
29.51 50.6755
29.52 50.6538
29.53 50.6322
29.54 50.6106
29.55 50.589
29.56 50.5674
29.57 50.5458
29.58 50.5243
29.59 50.5027
29.6 50.4812
29.61 50.4597
29.62 50.4382
29.63 50.4167
29.64 50.3952
29.65 50.3738
29.66 50.3523
29.67 50.3309
29.68 50.3094
29.69 50.288
29.7 50.2666
29.71 50.2452
29.72 50.2239
29.73 50.2025
29.74 50.1812
29.75 50.1598
29.76 50.1385
29.77 50.1172
29.78 50.0959
29.79 50.0746
29.8 50.0534
29.81 50.0321
29.82 50.0109
29.83 49.9896
29.84 49.9684
29.85 49.9472
29.86 49.926
29.87 49.9049
29.88 49.8837
29.89 49.8625
29.9 49.8414
29.91 49.8203
29.92 49.7992
29.93 49.7781
29.94 49.757
29.95 49.7359
29.96 49.7149
29.97 49.6938
29.98 49.6728
29.99 49.6518
30 49.6307
30.01 49.6098
30.02 49.5888
30.03 49.5678
30.04 49.5468
30.05 49.5259
30.06 49.505
30.07 49.484
30.08 49.4631
30.09 49.4422
30.1 49.4214
30.11 49.4005
30.12 49.3796
30.13 49.3588
30.14 49.338
30.15 49.3172
30.16 49.2963
30.17 49.2756
30.18 49.2548
30.19 49.234
30.2 49.2133
30.21 49.1925
30.22 49.1718
30.23 49.1511
30.24 49.1304
30.25 49.1097
30.26 49.089
30.27 49.0683
30.28 49.0477
30.29 49.027
30.3 49.0064
30.31 48.9858
30.32 48.9652
30.33 48.9446
30.34 48.924
30.35 48.9034
30.36 48.8829
30.37 48.8624
30.38 48.8418
30.39 48.8213
30.4 48.8008
30.41 48.7803
30.42 48.7598
30.43 48.7394
30.44 48.7189
30.45 48.6985
30.46 48.678
30.47 48.6576
30.48 48.6372
30.49 48.6168
30.5 48.5964
30.51 48.5761
30.52 48.5557
30.53 48.5354
30.54 48.515
30.55 48.4947
30.56 48.4744
30.57 48.4541
30.58 48.4338
30.59 48.4136
30.6 48.3933
30.61 48.3731
30.62 48.3528
30.63 48.3326
30.64 48.3124
30.65 48.2922
30.66 48.272
30.67 48.2518
30.68 48.2317
30.69 48.2115
30.7 48.1914
30.71 48.1713
30.72 48.1512
30.73 48.1311
30.74 48.111
30.75 48.0909
30.76 48.0708
30.77 48.0508
30.78 48.0307
30.79 48.0107
30.8 47.9907
30.81 47.9707
30.82 47.9507
30.83 47.9307
30.84 47.9107
30.85 47.8908
30.86 47.8708
30.87 47.8509
30.88 47.831
30.89 47.8111
30.9 47.7912
30.91 47.7713
30.92 47.7514
30.93 47.7316
30.94 47.7117
30.95 47.6919
30.96 47.672
30.97 47.6522
30.98 47.6324
30.99 47.6126
31 47.5929
31.01 47.5731
31.02 47.5533
31.03 47.5336
31.04 47.5139
31.05 47.4941
31.06 47.4744
31.07 47.4547
31.08 47.4351
31.09 47.4154
31.1 47.3957
31.11 47.3761
31.12 47.3564
31.13 47.3368
31.14 47.3172
31.15 47.2976
31.16 47.278
31.17 47.2584
31.18 47.2388
31.19 47.2193
31.2 47.1997
31.21 47.1802
31.22 47.1607
31.23 47.1412
31.24 47.1217
31.25 47.1022
31.26 47.0827
31.27 47.0633
31.28 47.0438
31.29 47.0244
31.3 47.0049
31.31 46.9855
31.32 46.9661
31.33 46.9467
31.34 46.9273
31.35 46.908
31.36 46.8886
31.37 46.8692
31.38 46.8499
31.39 46.8306
31.4 46.8113
31.41 46.792
31.42 46.7727
31.43 46.7534
31.44 46.7341
31.45 46.7149
31.46 46.6956
31.47 46.6764
31.48 46.6572
31.49 46.6379
31.5 46.6187
31.51 46.5996
31.52 46.5804
31.53 46.5612
31.54 46.5421
31.55 46.5229
31.56 46.5038
31.57 46.4846
31.58 46.4655
31.59 46.4464
31.6 46.4273
31.61 46.4083
31.62 46.3892
31.63 46.3701
31.64 46.3511
31.65 46.3321
31.66 46.3131
31.67 46.294
31.68 46.275
31.69 46.2561
31.7 46.2371
31.71 46.2181
31.72 46.1992
31.73 46.1802
31.74 46.1613
31.75 46.1424
31.76 46.1234
31.77 46.1045
31.78 46.0857
31.79 46.0668
31.8 46.0479
31.81 46.0291
31.82 46.0102
31.83 45.9914
31.84 45.9726
31.85 45.9537
31.86 45.9349
31.87 45.9162
31.88 45.8974
31.89 45.8786
31.9 45.8599
31.91 45.8411
31.92 45.8224
31.93 45.8037
31.94 45.7849
31.95 45.7662
31.96 45.7475
31.97 45.7289
31.98 45.7102
31.99 45.6915
32 45.6729
32.01 45.6543
32.02 45.6356
32.03 45.617
32.04 45.5984
32.05 45.5798
32.06 45.5612
32.07 45.5427
32.08 45.5241
32.09 45.5056
32.1 45.487
32.11 45.4685
32.12 45.45
32.13 45.4315
32.14 45.413
32.15 45.3945
32.16 45.376
32.17 45.3575
32.18 45.3391
32.19 45.3206
32.2 45.3022
32.21 45.2838
32.22 45.2654
32.23 45.247
32.24 45.2286
32.25 45.2102
32.26 45.1918
32.27 45.1735
32.28 45.1551
32.29 45.1368
32.3 45.1185
32.31 45.1002
32.32 45.0819
32.33 45.0636
32.34 45.0453
32.35 45.027
32.36 45.0087
32.37 44.9905
32.38 44.9723
32.39 44.954
32.4 44.9358
32.41 44.9176
32.42 44.8994
32.43 44.8812
32.44 44.863
32.45 44.8449
32.46 44.8267
32.47 44.8086
32.48 44.7904
32.49 44.7723
32.5 44.7542
32.51 44.7361
32.52 44.718
32.53 44.6999
32.54 44.6818
32.55 44.6638
32.56 44.6457
32.57 44.6277
32.58 44.6096
32.59 44.5916
32.6 44.5736
32.61 44.5556
32.62 44.5376
32.63 44.5196
32.64 44.5017
32.65 44.4837
32.66 44.4657
32.67 44.4478
32.68 44.4299
32.69 44.412
32.7 44.3941
32.71 44.3762
32.72 44.3583
32.73 44.3404
32.74 44.3225
32.75 44.3047
32.76 44.2868
32.77 44.269
32.78 44.2512
32.79 44.2333
32.8 44.2155
32.81 44.1977
32.82 44.1799
32.83 44.1622
32.84 44.1444
32.85 44.1267
32.86 44.1089
32.87 44.0912
32.88 44.0734
32.89 44.0557
32.9 44.038
32.91 44.0203
32.92 44.0026
32.93 43.985
32.94 43.9673
32.95 43.9497
32.96 43.932
32.97 43.9144
32.98 43.8968
32.99 43.8791
33 43.8615
33.01 43.8439
33.02 43.8264
33.03 43.8088
33.04 43.7912
33.05 43.7737
33.06 43.7561
33.07 43.7386
33.08 43.7211
33.09 43.7035
33.1 43.686
33.11 43.6685
33.12 43.6511
33.13 43.6336
33.14 43.6161
33.15 43.5987
33.16 43.5812
33.17 43.5638
33.18 43.5464
33.19 43.5289
33.2 43.5115
33.21 43.4941
33.22 43.4768
33.23 43.4594
33.24 43.442
33.25 43.4247
33.26 43.4073
33.27 43.39
33.28 43.3727
33.29 43.3553
33.3 43.338
33.31 43.3207
33.32 43.3034
33.33 43.2862
33.34 43.2689
33.35 43.2516
33.36 43.2344
33.37 43.2172
33.38 43.1999
33.39 43.1827
33.4 43.1655
33.41 43.1483
33.42 43.1311
33.43 43.1139
33.44 43.0968
33.45 43.0796
33.46 43.0624
33.47 43.0453
33.48 43.0282
33.49 43.011
33.5 42.9939
33.51 42.9768
33.52 42.9597
33.53 42.9426
33.54 42.9256
33.55 42.9085
33.56 42.8915
33.57 42.8744
33.58 42.8574
33.59 42.8403
33.6 42.8233
33.61 42.8063
33.62 42.7893
33.63 42.7723
33.64 42.7554
33.65 42.7384
33.66 42.7214
33.67 42.7045
33.68 42.6875
33.69 42.6706
33.7 42.6537
33.71 42.6368
33.72 42.6199
33.73 42.603
33.74 42.5861
33.75 42.5692
33.76 42.5523
33.77 42.5355
33.78 42.5186
33.79 42.5018
33.8 42.485
33.81 42.4682
33.82 42.4514
33.83 42.4346
33.84 42.4178
33.85 42.401
33.86 42.3842
33.87 42.3675
33.88 42.3507
33.89 42.334
33.9 42.3172
33.91 42.3005
33.92 42.2838
33.93 42.2671
33.94 42.2504
33.95 42.2337
33.96 42.217
33.97 42.2003
33.98 42.1837
33.99 42.167
34 42.1504
34.01 42.1338
34.02 42.1171
34.03 42.1005
34.04 42.0839
34.05 42.0673
34.06 42.0507
34.07 42.0342
34.08 42.0176
34.09 42.001
34.1 41.9845
34.11 41.968
34.12 41.9514
34.13 41.9349
34.14 41.9184
34.15 41.9019
34.16 41.8854
34.17 41.8689
34.18 41.8524
34.19 41.836
34.2 41.8195
34.21 41.8031
34.22 41.7866
34.23 41.7702
34.24 41.7538
34.25 41.7374
34.26 41.721
34.27 41.7046
34.28 41.6882
34.29 41.6718
34.3 41.6555
34.31 41.6391
34.32 41.6228
34.33 41.6064
34.34 41.5901
34.35 41.5738
34.36 41.5574
34.37 41.5411
34.38 41.5249
34.39 41.5086
34.4 41.4923
34.41 41.476
34.42 41.4598
34.43 41.4435
34.44 41.4273
34.45 41.411
34.46 41.3948
34.47 41.3786
34.48 41.3624
34.49 41.3462
34.5 41.33
34.51 41.3139
34.52 41.2977
34.53 41.2815
34.54 41.2654
34.55 41.2492
34.56 41.2331
34.57 41.217
34.58 41.2009
34.59 41.1848
34.6 41.1687
34.61 41.1526
34.62 41.1365
34.63 41.1204
34.64 41.1044
34.65 41.0883
34.66 41.0723
34.67 41.0562
34.68 41.0402
34.69 41.0242
34.7 41.0082
34.71 40.9922
34.72 40.9762
34.73 40.9602
34.74 40.9442
34.75 40.9283
34.76 40.9123
34.77 40.8963
34.78 40.8804
34.79 40.8645
34.8 40.8486
34.81 40.8326
34.82 40.8167
34.83 40.8008
34.84 40.785
34.85 40.7691
34.86 40.7532
34.87 40.7373
34.88 40.7215
34.89 40.7057
34.9 40.6898
34.91 40.674
34.92 40.6582
34.93 40.6424
34.94 40.6266
34.95 40.6108
34.96 40.595
34.97 40.5792
34.98 40.5634
34.99 40.5477
35 40.5319
35.01 40.5162
35.02 40.5005
35.03 40.4847
35.04 40.469
35.05 40.4533
35.06 40.4376
35.07 40.4219
35.08 40.4063
35.09 40.3906
35.1 40.3749
35.11 40.3593
35.12 40.3436
35.13 40.328
35.14 40.3124
35.15 40.2967
35.16 40.2811
35.17 40.2655
35.18 40.2499
35.19 40.2343
35.2 40.2188
35.21 40.2032
35.22 40.1876
35.23 40.1721
35.24 40.1565
35.25 40.141
35.26 40.1255
35.27 40.1099
35.28 40.0944
35.29 40.0789
35.3 40.0634
35.31 40.048
35.32 40.0325
35.33 40.017
35.34 40.0015
35.35 39.9861
35.36 39.9707
35.37 39.9552
35.38 39.9398
35.39 39.9244
35.4 39.909
35.41 39.8936
35.42 39.8782
35.43 39.8628
35.44 39.8474
35.45 39.832
35.46 39.8167
35.47 39.8013
35.48 39.786
35.49 39.7706
35.5 39.7553
35.51 39.74
35.52 39.7247
35.53 39.7094
35.54 39.6941
35.55 39.6788
35.56 39.6635
35.57 39.6482
35.58 39.633
35.59 39.6177
35.6 39.6025
35.61 39.5873
35.62 39.572
35.63 39.5568
35.64 39.5416
35.65 39.5264
35.66 39.5112
35.67 39.496
35.68 39.4808
35.69 39.4656
35.7 39.4505
35.71 39.4353
35.72 39.4202
35.73 39.405
35.74 39.3899
35.75 39.3748
35.76 39.3597
35.77 39.3446
35.78 39.3295
35.79 39.3144
35.8 39.2993
35.81 39.2842
35.82 39.2692
35.83 39.2541
35.84 39.239
35.85 39.224
35.86 39.209
35.87 39.1939
35.88 39.1789
35.89 39.1639
35.9 39.1489
35.91 39.1339
35.92 39.1189
35.93 39.104
35.94 39.089
35.95 39.074
35.96 39.0591
35.97 39.0441
35.98 39.0292
35.99 39.0143
36 38.9993
36.01 38.9844
36.02 38.9695
36.03 38.9546
36.04 38.9397
36.05 38.9248
36.06 38.91
36.07 38.8951
36.08 38.8803
36.09 38.8654
36.1 38.8506
36.11 38.8357
36.12 38.8209
36.13 38.8061
36.14 38.7913
36.15 38.7765
36.16 38.7617
36.17 38.7469
36.18 38.7321
36.19 38.7173
36.2 38.7026
36.21 38.6878
36.22 38.6731
36.23 38.6583
36.24 38.6436
36.25 38.6289
36.26 38.6141
36.27 38.5994
36.28 38.5847
36.29 38.57
36.3 38.5554
36.31 38.5407
36.32 38.526
36.33 38.5113
36.34 38.4967
36.35 38.482
36.36 38.4674
36.37 38.4528
36.38 38.4382
36.39 38.4235
36.4 38.4089
36.41 38.3943
36.42 38.3797
36.43 38.3652
36.44 38.3506
36.45 38.336
36.46 38.3214
36.47 38.3069
36.48 38.2923
36.49 38.2778
36.5 38.2633
36.51 38.2488
36.52 38.2342
36.53 38.2197
36.54 38.2052
36.55 38.1907
36.56 38.1763
36.57 38.1618
36.58 38.1473
36.59 38.1328
36.6 38.1184
36.61 38.1039
36.62 38.0895
36.63 38.0751
36.64 38.0606
36.65 38.0462
36.66 38.0318
36.67 38.0174
36.68 38.003
36.69 37.9886
36.7 37.9743
36.71 37.9599
36.72 37.9455
36.73 37.9312
36.74 37.9168
36.75 37.9025
36.76 37.8882
36.77 37.8738
36.78 37.8595
36.79 37.8452
36.8 37.8309
36.81 37.8166
36.82 37.8023
36.83 37.788
36.84 37.7738
36.85 37.7595
36.86 37.7452
36.87 37.731
36.88 37.7167
36.89 37.7025
36.9 37.6883
36.91 37.6741
36.92 37.6598
36.93 37.6456
36.94 37.6314
36.95 37.6172
36.96 37.6031
36.97 37.5889
36.98 37.5747
36.99 37.5606
37 37.5464
37.01 37.5323
37.02 37.5181
37.03 37.504
37.04 37.4899
37.05 37.4757
37.06 37.4616
37.07 37.4475
37.08 37.4334
37.09 37.4194
37.1 37.4053
37.11 37.3912
37.12 37.3771
37.13 37.3631
37.14 37.349
37.15 37.335
37.16 37.3209
37.17 37.3069
37.18 37.2929
37.19 37.2789
37.2 37.2649
37.21 37.2509
37.22 37.2369
37.23 37.2229
37.24 37.2089
37.25 37.1949
37.26 37.181
37.27 37.167
37.28 37.1531
37.29 37.1391
37.3 37.1252
37.31 37.1113
37.32 37.0974
37.33 37.0834
37.34 37.0695
37.35 37.0556
37.36 37.0418
37.37 37.0279
37.38 37.014
37.39 37.0001
37.4 36.9863
37.41 36.9724
37.42 36.9586
37.43 36.9447
37.44 36.9309
37.45 36.9171
37.46 36.9032
37.47 36.8894
37.48 36.8756
37.49 36.8618
37.5 36.848
37.51 36.8343
37.52 36.8205
37.53 36.8067
37.54 36.7929
37.55 36.7792
37.56 36.7654
37.57 36.7517
37.58 36.738
37.59 36.7242
37.6 36.7105
37.61 36.6968
37.62 36.6831
37.63 36.6694
37.64 36.6557
37.65 36.642
37.66 36.6284
37.67 36.6147
37.68 36.601
37.69 36.5874
37.7 36.5737
37.71 36.5601
37.72 36.5464
37.73 36.5328
37.74 36.5192
37.75 36.5056
37.76 36.492
37.77 36.4784
37.78 36.4648
37.79 36.4512
37.8 36.4376
37.81 36.4241
37.82 36.4105
37.83 36.3969
37.84 36.3834
37.85 36.3698
37.86 36.3563
37.87 36.3428
37.88 36.3292
37.89 36.3157
37.9 36.3022
37.91 36.2887
37.92 36.2752
37.93 36.2617
37.94 36.2483
37.95 36.2348
37.96 36.2213
37.97 36.2079
37.98 36.1944
37.99 36.181
38 36.1675
38.01 36.1541
38.02 36.1407
38.03 36.1272
38.04 36.1138
38.05 36.1004
38.06 36.087
38.07 36.0736
38.08 36.0603
38.09 36.0469
38.1 36.0335
38.11 36.0201
38.12 36.0068
38.13 35.9934
38.14 35.9801
38.15 35.9668
38.16 35.9534
38.17 35.9401
38.18 35.9268
38.19 35.9135
38.2 35.9002
38.21 35.8869
38.22 35.8736
38.23 35.8603
38.24 35.847
38.25 35.8338
38.26 35.8205
38.27 35.8072
38.28 35.794
38.29 35.7808
38.3 35.7675
38.31 35.7543
38.32 35.7411
38.33 35.7279
38.34 35.7146
38.35 35.7014
38.36 35.6882
38.37 35.6751
38.38 35.6619
38.39 35.6487
38.4 35.6355
38.41 35.6224
38.42 35.6092
38.43 35.5961
38.44 35.5829
38.45 35.5698
38.46 35.5567
38.47 35.5436
38.48 35.5304
38.49 35.5173
38.5 35.5042
38.51 35.4911
38.52 35.478
38.53 35.465
38.54 35.4519
38.55 35.4388
38.56 35.4258
38.57 35.4127
38.58 35.3997
38.59 35.3866
38.6 35.3736
38.61 35.3606
38.62 35.3475
38.63 35.3345
38.64 35.3215
38.65 35.3085
38.66 35.2955
38.67 35.2825
38.68 35.2695
38.69 35.2566
38.7 35.2436
38.71 35.2306
38.72 35.2177
38.73 35.2047
38.74 35.1918
38.75 35.1789
38.76 35.1659
38.77 35.153
38.78 35.1401
38.79 35.1272
38.8 35.1143
38.81 35.1014
38.82 35.0885
38.83 35.0756
38.84 35.0627
38.85 35.0499
38.86 35.037
38.87 35.0241
38.88 35.0113
38.89 34.9984
38.9 34.9856
38.91 34.9728
38.92 34.9599
38.93 34.9471
38.94 34.9343
38.95 34.9215
38.96 34.9087
38.97 34.8959
38.98 34.8831
38.99 34.8703
39 34.8576
39.01 34.8448
39.02 34.832
39.03 34.8193
39.04 34.8065
39.05 34.7938
39.06 34.7811
39.07 34.7683
39.08 34.7556
39.09 34.7429
39.1 34.7302
39.11 34.7175
39.12 34.7048
39.13 34.6921
39.14 34.6794
39.15 34.6667
39.16 34.6541
39.17 34.6414
39.18 34.6287
39.19 34.6161
39.2 34.6034
39.21 34.5908
39.22 34.5782
39.23 34.5655
39.24 34.5529
39.25 34.5403
39.26 34.5277
39.27 34.5151
39.28 34.5025
39.29 34.4899
39.3 34.4773
39.31 34.4647
39.32 34.4522
39.33 34.4396
39.34 34.4271
39.35 34.4145
39.36 34.402
39.37 34.3894
39.38 34.3769
39.39 34.3644
39.4 34.3518
39.41 34.3393
39.42 34.3268
39.43 34.3143
39.44 34.3018
39.45 34.2893
39.46 34.2768
39.47 34.2644
39.48 34.2519
39.49 34.2394
39.5 34.227
39.51 34.2145
39.52 34.2021
39.53 34.1896
39.54 34.1772
39.55 34.1648
39.56 34.1524
39.57 34.1399
39.58 34.1275
39.59 34.1151
39.6 34.1027
39.61 34.0903
39.62 34.078
39.63 34.0656
39.64 34.0532
39.65 34.0408
39.66 34.0285
39.67 34.0161
39.68 34.0038
39.69 33.9914
39.7 33.9791
39.71 33.9668
39.72 33.9545
39.73 33.9421
39.74 33.9298
39.75 33.9175
39.76 33.9052
39.77 33.8929
39.78 33.8807
39.79 33.8684
39.8 33.8561
39.81 33.8438
39.82 33.8316
39.83 33.8193
39.84 33.8071
39.85 33.7948
39.86 33.7826
39.87 33.7704
39.88 33.7581
39.89 33.7459
39.9 33.7337
39.91 33.7215
39.92 33.7093
39.93 33.6971
39.94 33.6849
39.95 33.6727
39.96 33.6605
39.97 33.6484
39.98 33.6362
39.99 33.624
40 33.6119
40.01 33.5997
40.02 33.5876
40.03 33.5755
40.04 33.5633
40.05 33.5512
40.06 33.5391
40.07 33.527
40.08 33.5149
40.09 33.5028
40.1 33.4907
40.11 33.4786
40.12 33.4665
40.13 33.4545
40.14 33.4424
40.15 33.4303
40.16 33.4183
40.17 33.4062
40.18 33.3942
40.19 33.3821
40.2 33.3701
40.21 33.3581
40.22 33.346
40.23 33.334
40.24 33.322
40.25 33.31
40.26 33.298
40.27 33.286
40.28 33.274
40.29 33.2621
40.3 33.2501
40.31 33.2381
40.32 33.2261
40.33 33.2142
40.34 33.2022
40.35 33.1903
40.36 33.1784
40.37 33.1664
40.38 33.1545
40.39 33.1426
40.4 33.1307
40.41 33.1187
40.42 33.1068
40.43 33.0949
40.44 33.083
40.45 33.0712
40.46 33.0593
40.47 33.0474
40.48 33.0355
40.49 33.0237
40.5 33.0118
40.51 33
40.52 32.9881
40.53 32.9763
40.54 32.9644
40.55 32.9526
40.56 32.9408
40.57 32.929
40.58 32.9172
40.59 32.9054
40.6 32.8936
40.61 32.8818
40.62 32.87
40.63 32.8582
40.64 32.8464
40.65 32.8346
40.66 32.8229
40.67 32.8111
40.68 32.7994
40.69 32.7876
40.7 32.7759
40.71 32.7641
40.72 32.7524
40.73 32.7407
40.74 32.729
40.75 32.7172
40.76 32.7055
40.77 32.6938
40.78 32.6821
40.79 32.6704
40.8 32.6588
40.81 32.6471
40.82 32.6354
40.83 32.6237
40.84 32.6121
40.85 32.6004
40.86 32.5888
40.87 32.5771
40.88 32.5655
40.89 32.5538
40.9 32.5422
40.91 32.5306
40.92 32.519
40.93 32.5074
40.94 32.4957
40.95 32.4841
40.96 32.4726
40.97 32.461
40.98 32.4494
40.99 32.4378
41 32.4262
41.01 32.4147
41.02 32.4031
41.03 32.3915
41.04 32.38
41.05 32.3684
41.06 32.3569
41.07 32.3454
41.08 32.3338
41.09 32.3223
41.1 32.3108
41.11 32.2993
41.12 32.2878
41.13 32.2763
41.14 32.2648
41.15 32.2533
41.16 32.2418
41.17 32.2303
41.18 32.2189
41.19 32.2074
41.2 32.1959
41.21 32.1845
41.22 32.173
41.23 32.1616
41.24 32.1502
41.25 32.1387
41.26 32.1273
41.27 32.1159
41.28 32.1045
41.29 32.093
41.3 32.0816
41.31 32.0702
41.32 32.0588
41.33 32.0474
41.34 32.0361
41.35 32.0247
41.36 32.0133
41.37 32.0019
41.38 31.9906
41.39 31.9792
41.4 31.9679
41.41 31.9565
41.42 31.9452
41.43 31.9339
41.44 31.9225
41.45 31.9112
41.46 31.8999
41.47 31.8886
41.48 31.8773
41.49 31.866
41.5 31.8547
41.51 31.8434
41.52 31.8321
41.53 31.8208
41.54 31.8095
41.55 31.7983
41.56 31.787
41.57 31.7757
41.58 31.7645
41.59 31.7532
41.6 31.742
41.61 31.7308
41.62 31.7195
41.63 31.7083
41.64 31.6971
41.65 31.6859
41.66 31.6746
41.67 31.6634
41.68 31.6522
41.69 31.641
41.7 31.6299
41.71 31.6187
41.72 31.6075
41.73 31.5963
41.74 31.5852
41.75 31.574
41.76 31.5628
41.77 31.5517
41.78 31.5405
41.79 31.5294
41.8 31.5183
41.81 31.5071
41.82 31.496
41.83 31.4849
41.84 31.4738
41.85 31.4627
41.86 31.4516
41.87 31.4405
41.88 31.4294
41.89 31.4183
41.9 31.4072
41.91 31.3961
41.92 31.385
41.93 31.374
41.94 31.3629
41.95 31.3519
41.96 31.3408
41.97 31.3298
41.98 31.3187
41.99 31.3077
42 31.2967
42.01 31.2856
42.02 31.2746
42.03 31.2636
42.04 31.2526
42.05 31.2416
42.06 31.2306
42.07 31.2196
42.08 31.2086
42.09 31.1976
42.1 31.1866
42.11 31.1757
42.12 31.1647
42.13 31.1537
42.14 31.1428
42.15 31.1318
42.16 31.1209
